Data,Godzina,Load time,Requests,Performance grade,Page size,LCP Desktop,LCP Mobile,INP Desktop,INP Mobile,CLS Desktop,CLS Mobile,FCP Desktop,FCP Mobile,TTFB Desktop,TTFB Mobile,Wydajność Desktop,Wydajność Mobile
"19.12.2025","14:30","924 ms","92","77","1.7 MB","2 s","2.4 s","379 ms","773 ms","0.27","0.19","1.9 s","2.1 s","1.3 s","1.2 s","60","43"
"20.12.2025","09:18","1140 ms","92","77","1.7 MB","2 s","2.4 s","381 ms","784 ms","0.28","0.18","1.9 s","2.1 s","1.3 s","1.2 s","64","42"
"20.12.2025","14:24","823 ms","92","77","1.7 MB","2 s","2.4 s","381 ms","784 ms","0.28","0.18","1.9 s","2.1 s","1.3 s","1.2 s","64","37"
"21.12.2025","09:18","830 ms","92","77","1.7 MB","2 s","2.4 s","386 ms","792 ms","0.28","0.17","1.9 s","2.1 s","1.3 s","1.2 s","63","45"
"21.12.2025","14:25","912 ms","92","77","1.7 MB","2 s","2.4 s","386 ms","792 ms","0.28","0.17","1.9 s","2.1 s","1.3 s","1.2 s","58","50"
"22.12.2025","09:23","820 ms","96","77","1.7 MB","2 s","2.4 s","402 ms","794 ms","0.28","0.16","1.9 s","2.1 s","1.3 s","1.2 s","64","40"
"22.12.2025","14:31","855 ms","96","77","1.7 MB","2 s","2.4 s","402 ms","794 ms","0.28","0.16","1.9 s","2.1 s","1.3 s","1.2 s","60","40"
"23.12.2025","09:22","1104 ms","94","77","1.7 MB","2 s","2.4 s","409 ms","805 ms","0.28","0.16","1.9 s","2.2 s","1.3 s","1.1 s","59","43"
"23.12.2025","14:33","813 ms","94","77","1.7 MB","2 s","2.4 s","409 ms","805 ms","0.28","0.16","1.9 s","2.2 s","1.3 s","1.1 s","63","45"
"24.12.2025","09:21","883 ms","92","77","1.7 MB","2 s","2.4 s","398 ms","820 ms","0.28","0.15","1.9 s","2.2 s","1.3 s","1.1 s","58","41"
"24.12.2025","14:29","839 ms","92","77","1.7 MB","2 s","2.4 s","398 ms","820 ms","0.28","0.15","1.9 s","2.2 s","1.3 s","1.1 s","62","44"
"25.12.2025","09:21","840 ms","92","77","1.7 MB","2 s","2.4 s","395 ms","795 ms","0.28","0.14","1.9 s","2.2 s","1.3 s","1.1 s","64","41"
"25.12.2025","14:29","875 ms","92","77","1.7 MB","2 s","2.4 s","395 ms","795 ms","0.28","0.14","1.9 s","2.2 s","1.3 s","1.1 s","64","42"
"26.12.2025","09:21","804 ms","92","77","1.7 MB","2 s","2.4 s","398 ms","784 ms","0.28","0.13","1.9 s","2.1 s","1.3 s","1.1 s","63","43"
"26.12.2025","14:30","927 ms","92","77","1.7 MB","2 s","2.4 s","398 ms","784 ms","0.28","0.13","1.9 s","2.1 s","1.3 s","1.1 s","59","44"
"27.12.2025","09:19","1188 ms","92","77","1.7 MB","2 s","2.4 s","409 ms","786 ms","0.28","0.12","1.9 s","2.1 s","1.3 s","1.1 s","60","45"
"27.12.2025","14:27","802 ms","92","77","1.7 MB","2 s","2.4 s","409 ms","786 ms","0.28","0.12","1.9 s","2.1 s","1.3 s","1.1 s","63","34"
"28.12.2025","09:19","1006 ms","92","77","1.7 MB","2 s","2.4 s","417 ms","780 ms","0.28","0.1","1.9 s","2.1 s","1.3 s","1.1 s","75","42"
"28.12.2025","14:27","894 ms","92","77","1.7 MB","2 s","2.4 s","417 ms","780 ms","0.28","0.1","1.9 s","2.1 s","1.3 s","1.1 s","63","41"
"29.12.2025","09:23","888 ms","92","77","1.7 MB","2 s","2.4 s","426 ms","789 ms","0.28","0.08","1.9 s","2.1 s","1.3 s","1.1 s","61","42"
"29.12.2025","14:34","834 ms","92","77","1.7 MB","2 s","2.4 s","426 ms","789 ms","0.28","0.08","1.9 s","2.1 s","1.3 s","1.1 s","62","44"
"30.12.2025","09:21","1120 ms","92","77","1.7 MB","2 s","2.4 s","426 ms","797 ms","0.28","0.08","1.9 s","2.2 s","1.3 s","1.1 s","60","41"
"30.12.2025","14:33","1053 ms","93","77","1.8 MB","2 s","2.4 s","426 ms","797 ms","0.28","0.08","1.9 s","2.2 s","1.3 s","1.1 s","59","36"
"31.12.2025","09:21","829 ms","92","77","1.7 MB","2 s","2.4 s","426 ms","822 ms","0.29","0.08","1.9 s","2.1 s","1.3 s","1.1 s","64","41"
"31.12.2025","14:29","940 ms","93","77","1.7 MB","2 s","2.4 s","426 ms","822 ms","0.29","0.08","1.9 s","2.1 s","1.3 s","1.1 s","69","45"
"1.01.2026","09:21","1269 ms","90","77","1.6 MB","2 s","2.4 s","417 ms","828 ms","0.29","0.08","1.9 s","2.1 s","1.2 s","1.1 s","62","45"
"1.01.2026","14:31","802 ms","90","77","1.6 MB","2 s","2.4 s","417 ms","828 ms","0.29","0.08","1.9 s","2.1 s","1.2 s","1.1 s","63","42"
"2.01.2026","09:21","1025 ms","90","77","1.6 MB","2 s","2.4 s","412 ms","834 ms","0.29","0.08","1.9 s","2.1 s","1.2 s","1.1 s","63","44"
"2.01.2026","14:30","905 ms","90","77","1.6 MB","2 s","2.4 s","412 ms","834 ms","0.29","0.08","1.9 s","2.1 s","1.2 s","1.1 s","58","40"
"3.01.2026","09:19","990 ms","90","77","1.6 MB","2 s","2.4 s","425 ms","834 ms","0.3","0.07","1.9 s","2.1 s","1.2 s","1 s","62","45"
"3.01.2026","14:26","835 ms","90","77","1.6 MB","2 s","2.4 s","425 ms","834 ms","0.3","0.07","1.9 s","2.1 s","1.2 s","1 s","64","51"
"4.01.2026","09:23","765 ms","90","77","1.6 MB","2 s","2.4 s","434 ms","841 ms","0.3","0.06","1.9 s","2.1 s","1.2 s","1 s","63","44"
"4.01.2026","14:27","747 ms","90","77","1.6 MB","2 s","2.4 s","434 ms","841 ms","0.3","0.06","1.9 s","2.1 s","1.2 s","1 s","62","52"
"5.01.2026","09:24","765 ms","89","77","1.6 MB","2 s","2.4 s","428 ms","847 ms","0.3","0.05","1.9 s","2.1 s","1.2 s","1 s","59","46"
"5.01.2026","14:38","996 ms","89","77","1.6 MB","2 s","2.4 s","428 ms","847 ms","0.3","0.05","1.9 s","2.1 s","1.2 s","1 s","66","43"
"6.01.2026","09:22","953 ms","89","77","1.6 MB","2 s","2.4 s","426 ms","845 ms","0.3","0.04","1.9 s","2.1 s","1.2 s","1 s","65","44"
"6.01.2026","14:34","1044 ms","89","77","1.6 MB","2 s","2.4 s","426 ms","845 ms","0.3","0.04","1.9 s","2.1 s","1.2 s","1 s","63","43"
"7.01.2026","09:22","886 ms","93","77","1.6 MB","2 s","2.4 s","423 ms","850 ms","0.31","0.03","1.9 s","2.1 s","1.2 s","1 s","61","43"
"7.01.2026","14:36","830 ms","94","77","1.6 MB","2 s","2.4 s","423 ms","850 ms","0.31","0.03","1.9 s","2.1 s","1.2 s","1 s","60","41"
"8.01.2026","09:22","899 ms","95","77","1.6 MB","2 s","2.4 s","431 ms","845 ms","0.31","0.03","1.9 s","2.1 s","1.2 s","1 s","60","44"
"8.01.2026","14:37","846 ms","95","77","1.6 MB","2 s","2.4 s","431 ms","845 ms","0.31","0.03","1.9 s","2.1 s","1.2 s","1 s","61","42"
"9.01.2026","09:23","824 ms","96","77","1.6 MB","2 s","2.4 s","449 ms","854 ms","0.32","0.02","1.8 s","2.1 s","1.2 s","1 s","59","41"
"9.01.2026","14:35","1018 ms","96","77","1.6 MB","2 s","2.4 s","449 ms","854 ms","0.32","0.02","1.8 s","2.1 s","1.2 s","1 s","64","43"
"10.01.2026","09:19","1019 ms","96","77","1.6 MB","2 s","2.4 s","443 ms","845 ms","0.32","0.02","1.8 s","2.1 s","1.2 s","1 s","60","37"
"10.01.2026","14:28","923 ms","96","77","1.6 MB","2 s","2.4 s","443 ms","845 ms","0.32","0.02","1.8 s","2.1 s","1.2 s","1 s","62","41"
"11.01.2026","09:19","1048 ms","96","77","1.6 MB","2 s","2.4 s","440 ms","836 ms","0.32","0.03","1.8 s","2.1 s","1.2 s","1 s","62","40"
"11.01.2026","14:27","931 ms","96","77","1.6 MB","2 s","2.4 s","440 ms","836 ms","0.32","0.03","1.8 s","2.1 s","1.2 s","1 s","63","41"
"12.01.2026","09:23","954 ms","96","77","1.6 MB","2 s","2.4 s","440 ms","831 ms","0.32","0.01","1.8 s","2.1 s","1.2 s","1 s","63","44"
"12.01.2026","14:39","873 ms","96","77","1.6 MB","2 s","2.4 s","440 ms","831 ms","0.32","0.01","1.8 s","2.1 s","1.2 s","1 s","66","46"
"13.01.2026","09:22","947 ms","96","77","1.6 MB","2 s","2.4 s","443 ms","831 ms","0.32","0.01","1.8 s","2.1 s","1.2 s","1 s","59","43"
"13.01.2026","14:38","961 ms","96","77","1.6 MB","2 s","2.4 s","443 ms","831 ms","0.32","0.01","1.8 s","2.1 s","1.2 s","1 s","65","40"
"14.01.2026","09:22","869 ms","96","77","1.6 MB","2 s","2.4 s","440 ms","822 ms","0.31","0.01","1.8 s","2.1 s","1.2 s","1 s","61","43"
"14.01.2026","14:37","895 ms","96","77","1.7 MB","2 s","2.4 s","440 ms","822 ms","0.31","0.01","1.8 s","2.1 s","1.2 s","1 s","63","44"
"15.01.2026","09:22","888 ms","94","77","1.6 MB","2 s","2.3 s","431 ms","822 ms","0.31","0","1.8 s","2.1 s","1.2 s","1 s","64","47"
"15.01.2026","14:37","1013 ms","94","77","1.6 MB","2 s","2.3 s","431 ms","822 ms","0.31","0","1.8 s","2.1 s","1.2 s","1 s","64","46"
"16.01.2026","09:22","834 ms","94","77","1.6 MB","2 s","2.3 s","429 ms","811 ms","0.29","0","1.8 s","2.1 s","1.2 s","1 s","64","41"
"16.01.2026","14:34","874 ms","94","77","1.6 MB","2 s","2.3 s","429 ms","811 ms","0.29","0","1.8 s","2.1 s","1.2 s","1 s","64","45"
"17.01.2026","09:19","1029 ms","94","77","1.6 MB","1.9 s","2.4 s","433 ms","812 ms","0.29","0","1.8 s","2.1 s","1.2 s","1 s","61","44"
"17.01.2026","14:26","965 ms","94","77","1.6 MB","1.9 s","2.4 s","433 ms","812 ms","0.29","0","1.8 s","2.1 s","1.2 s","1 s","59","44"
"18.01.2026","09:20","839 ms","94","77","1.6 MB","1.9 s","2.4 s","425 ms","811 ms","0.29","0","1.8 s","2.1 s","1.2 s","1 s","66","45"
"18.01.2026","14:26","846 ms","94","77","1.6 MB","1.9 s","2.4 s","425 ms","811 ms","0.29","0","1.8 s","2.1 s","1.2 s","1 s","60","45"
"19.01.2026","09:24","1157 ms","92","77","1.6 MB","1.9 s","2.4 s","409 ms","813 ms","0.29","0","1.8 s","2.1 s","1.2 s","1.1 s","60","44"
"19.01.2026","14:42","973 ms","95","77","1.6 MB","1.9 s","2.4 s","409 ms","813 ms","0.29","0","1.8 s","2.1 s","1.2 s","1.1 s","65","44"
"20.01.2026","09:23","872 ms","95","77","1.6 MB","1.9 s","2.4 s","394 ms","810 ms","0.29","0","1.8 s","2.1 s","1.2 s","1.1 s","63","42"
"20.01.2026","14:43","816 ms","95","77","1.6 MB","1.9 s","2.4 s","394 ms","810 ms","0.29","0","1.8 s","2.1 s","1.2 s","1.1 s","58","43"
"21.01.2026","09:23","915 ms","95","77","1.6 MB","1.9 s","2.4 s","394 ms","810 ms","0.29","0","1.8 s","2.1 s","1.2 s","1.1 s","62","43"
"21.01.2026","14:41","1176 ms","93","77","1.7 MB","1.9 s","2.4 s","394 ms","810 ms","0.29","0","1.8 s","2.1 s","1.2 s","1.1 s","65","39"
"22.01.2026","09:22","998 ms","95","77","1.6 MB","2 s","2.4 s","406 ms","797 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","67","49"
"22.01.2026","14:42","929 ms","95","77","1.6 MB","2 s","2.4 s","406 ms","797 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","57","44"
"23.01.2026","09:22","1116 ms","95","77","1.6 MB","1.9 s","2.4 s","379 ms","806 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","66","37"
"26.01.2026","10:23","885 ms","96","77","1.6 MB","1.9 s","2.3 s","381 ms","800 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","63","37"
"26.01.2026","14:40","1015 ms","94","76","1.6 MB","1.9 s","2.3 s","381 ms","800 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","57","41"
"27.01.2026","09:23","913 ms","93","77","1.6 MB","1.9 s","2.3 s","380 ms","789 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","64","47"
"27.01.2026","14:41","1449 ms","93","77","1.6 MB","1.9 s","2.3 s","380 ms","789 ms","0.28","0","1.8 s","2.1 s","1.2 s","1.1 s","63","43"
"28.01.2026","09:22","1098 ms","93","77","1.6 MB","1.9 s","2.3 s","381 ms","774 ms","0.27","0","1.8 s","2.1 s","1.2 s","1.1 s","64","46"
"28.01.2026","14:43","1026 ms","94","77","1.7 MB","1.9 s","2.3 s","381 ms","774 ms","0.27","0","1.8 s","2.1 s","1.2 s","1.1 s","64","36"
"29.01.2026","09:31","850 ms","92","77","1.7 MB","2 s","2.3 s","386 ms","773 ms","0.27","0","1.8 s","2.1 s","1.2 s","1.1 s","58","37"
"29.01.2026","14:55","967 ms","92","77","1.7 MB","2 s","2.3 s","386 ms","773 ms","0.27","0","1.8 s","2.1 s","1.2 s","1.1 s","63","45"
"30.01.2026","09:29","871 ms","92","77","1.7 MB","2 s","2.3 s","388 ms","783 ms","0.27","0","1.8 s","2.1 s","1.2 s","1.1 s","63","42"
"30.01.2026","14:51","806 ms","91","77","1.6 MB","2 s","2.3 s","388 ms","783 ms","0.27","0","1.8 s","2.1 s","1.2 s","1.1 s","63","42"
"31.01.2026","09:20","916 ms","91","77","1.6 MB","2 s","2.3 s","380 ms","786 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","67","49"
"31.01.2026","14:37","1622 ms","91","77","1.6 MB","2 s","2.3 s","380 ms","786 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","60","44"
"1.02.2026","09:23","1128 ms","91","77","1.6 MB","2 s","2.3 s","369 ms","780 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","65","45"
"1.02.2026","14:39","973 ms","91","77","1.6 MB","2 s","2.3 s","369 ms","780 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","65","42"
"2.02.2026","09:34","880 ms","92","77","1.6 MB","2 s","2.4 s","369 ms","787 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","63","46"
"2.02.2026","14:58","1042 ms","92","77","1.6 MB","2 s","2.4 s","369 ms","787 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","61","43"
"3.02.2026","09:29","1059 ms","92","77","1.7 MB","1.9 s","2.4 s","369 ms","793 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","68","42"
"3.02.2026","14:59","807 ms","92","77","1.7 MB","1.9 s","2.4 s","369 ms","793 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","64","47"
"4.02.2026","09:32","1086 ms","92","77","1.6 MB","1.9 s","2.3 s","364 ms","787 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","63","44"
"4.02.2026","14:59","1085 ms","94","77","1.7 MB","1.9 s","2.3 s","364 ms","787 ms","0.26","0","1.8 s","2.1 s","1.2 s","1.1 s","64","45"
"5.02.2026","09:34","994 ms","91","77","1.7 MB","2 s","2.3 s","363 ms","780 ms","0.26","0","1.8 s","2 s","1.2 s","1 s","60","38"
"5.02.2026","15:02","2903 ms","90","77","1.7 MB","2 s","2.3 s","363 ms","780 ms","0.26","0","1.8 s","2 s","1.2 s","1 s","60","43"
"6.02.2026","09:33","879 ms","91","77","1.6 MB","1.9 s","2.2 s","362 ms","771 ms","0.26","0","1.8 s","2 s","1.2 s","1 s","55","41"
"6.02.2026","14:57","856 ms","92","77","1.7 MB","1.9 s","2.2 s","362 ms","771 ms","0.26","0","1.8 s","2 s","1.2 s","1 s","64","39"
"7.02.2026","09:22","823 ms","92","77","1.7 MB","1.9 s","2.2 s","364 ms","776 ms","0.25","0","1.8 s","2 s","1.2 s","0.9 s","62","47"
"7.02.2026","14:39","857 ms","92","77","1.6 MB","1.9 s","2.2 s","364 ms","776 ms","0.25","0","1.8 s","2 s","1.2 s","0.9 s","58","38"
"8.02.2026","09:24","823 ms","92","77","1.6 MB","2 s","2.2 s","362 ms","778 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","65","41"
"8.02.2026","14:41","1299 ms","92","77","1.6 MB","2 s","2.2 s","362 ms","778 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","63","46"
"9.02.2026","09:42","1149 ms","92","77","1.7 MB","2 s","2.1 s","361 ms","792 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","66","45"
"9.02.2026","15:11","1130 ms","91","77","1.6 MB","2 s","2.1 s","361 ms","792 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","57","40"
"10.02.2026","09:42","948 ms","91","78","1.6 MB","1.9 s","2.1 s","364 ms","792 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","61","41"
"10.02.2026","15:19","1059 ms","92","77","1.6 MB","1.9 s","2.1 s","364 ms","792 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","62","43"
"11.02.2026","09:39","867 ms","91","77","1.7 MB","1.9 s","2.1 s","364 ms","794 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","65","44"
"11.02.2026","15:12","983 ms","94","77","1.7 MB","1.9 s","2.1 s","364 ms","794 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","61","43"
"12.02.2026","09:38","1098 ms","92","77","1.7 MB","1.9 s","2.1 s","362 ms","783 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","65","44"
"12.02.2026","15:07","1183 ms","92","77","1.6 MB","1.9 s","2.1 s","362 ms","783 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","63","46"
"13.02.2026","09:35","1010 ms","91","77","1.6 MB","1.9 s","2.1 s","361 ms","780 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","61","45"
"13.02.2026","14:58","1033 ms","92","77","1.6 MB","1.9 s","2.1 s","361 ms","780 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.9 s","64","41"
"14.02.2026","09:23","856 ms","92","77","1.6 MB","1.9 s","2.1 s","361 ms","780 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","63","45"
"14.02.2026","14:40","960 ms","91","77","1.6 MB","1.9 s","2.1 s","361 ms","780 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","64","45"
"15.02.2026","09:24","940 ms","91","77","1.6 MB","1.9 s","2.1 s","364 ms","769 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","63","42"
"15.02.2026","14:41","930 ms","91","77","1.6 MB","1.9 s","2.1 s","364 ms","769 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","61","47"
"16.02.2026","09:38","721 ms","90","77","1.6 MB","1.9 s","2.1 s","369 ms","767 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","66","46"
"16.02.2026","15:02","963 ms","92","77","1.7 MB","1.9 s","2.1 s","369 ms","767 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","63","46"
"17.02.2026","09:37","992 ms","92","77","1.7 MB","1.9 s","2.1 s","369 ms","747 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","60","48"
"17.02.2026","15:03","1218 ms","91","77","1.6 MB","1.9 s","2.1 s","369 ms","747 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","64","40"
"18.02.2026","09:55","768 ms","92","77","1.7 MB","1.9 s","2.1 s","366 ms","747 ms","0.24","0","1.8 s","1.9 s","1.2 s","0.8 s","63","45"
"18.02.2026","15:05","888 ms","92","77","1.7 MB","1.9 s","2.1 s","366 ms","747 ms","0.24","0","1.8 s","1.9 s","1.2 s","0.8 s","64","36"
"19.02.2026","09:35","854 ms","92","77","1.7 MB","1.9 s","2.1 s","380 ms","747 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","63","45"
"19.02.2026","15:05","859 ms","92","77","1.7 MB","1.9 s","2.1 s","380 ms","747 ms","0.25","0","1.8 s","1.9 s","1.2 s","0.8 s","58","40"
